product_category,product_name,link,commentDate,commentText,Sentiment_Class
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 22:10:07,എനിക്ക് iq007 കിട്ടിയില്ല ഞാൻ poco x3pro ഇന്നലെ ഓർഡർ കൊടുത്തു നാളെ varum,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 21:26:05,pubg റിവ്യൂ വേണം,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 20:19:57,bro type c പല മോഡലും ഉണ്ടോ thinking facethinking facethinking face,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 20:15:41,redmi 10പ്രൊ ആണോ ഇതാണോനല്ലതു pls tell anyone confussion ആയി,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 19:35:46,perfect techprice എത്ര ആണ്,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 19:24:51,pubg perfomance ഒരു video വേണം പിന്നെ 7nm chipset അല്ലേ use ചെയ്തേക്കുന്നെ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 19:16:02,in detail pubg review വേണം,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 17:41:35,chetta 40000₹ under best laptops ethann അത്യാവശ്യം video editing ചെയ്യാനും main programming use aan ethayirikkum nallath plz reply plzzfolded hands,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 17:19:32,pubg review വേണം ബ്രോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 16:44:30,bro detailed gaming review ചെയ്യുമോ beaming face with smiling eyesred heart,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 16:34:04,harmony os നെ പറ്റി ഒരു വീഡിയോ ചെയ്യാമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 16:18:01,i koo ആണ് i q അല്ല,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 16:16:48,ആകെ ഒരു poco മയം,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 15:59:41,nord ce ന്റെ unboxing ചെയ്യണം ട്ടോraising hands,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 15:46:18,പിന്നെ main കാര്യം back glass ആയതോണ്ടും look ഇൽ ഒരു വൃത്തികേടും വന്നിട്ടില്ലperfomance ന്റെ കാര്യത്തിൽenikk ഈ phone use ചെയ്യാൻ തുടങ്ങീട്ട്1year ആയെന്ന് വിശ്വസിക്കാൻ പറ്റുന്നില്ലഎന്റെ phone ആയതോണ്ട് അല്ല njan ഇങ്ങനെ പറയുന്നത് എന്റെ experience ആണ്ചിലർക്കു battery drain issue ഉണ്ടെന്ന് യൂട്യൂബിൽ കണ്ടുഎന്റെ അറിവിൽ 8gb varient is good,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 15:42:58,ഇപ്പൊ june 4 ന് 1 year ആയി still no issuenjan main aayitt gaming ആണ് pubg pesbattery drain issue ആയിട്ടൊന്നും തോന്നിട്ടില്ല gaming ഇൽ normal aayittulla drain ഉണ്ട്multimedia use ന് നല്ല backup ഉണ്ട്,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 15:25:44,ഞാൻ ഉപയോഗിക്കുന്നത് vivo v17 pro സാധനം pwolii,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:58:54,prakasan poco focus ചെയ്യുന്നത് gaming ലാണ് display ൽ അത്ര importence കൊടുക്കുന്നില്ല price കൂടിയതൊക്ക വരുന്നുണ്ട് അതിലൊക്കെ ഉണ്ടാകും wait and seeesmiling face with smiling eyes,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:56:45,pubg വേണം smiling face with heart-eyes,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:55,ചാർജർ 66 വാട്ട്സ് alle bro മൊബൈൽ 55വാട്സ് സപ്പോർട്ട് ആണോ,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:54:15,jose അതൊക്ക പറയാതെ നിൽക്കുന്നതാ ഭേദം face with tears of joy,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:51:03,hotdrop ഇറങ്ങുമ്പോൾ 30 to 35 ആയി fps കുറയുന്നൂണ്ട് bro  rivew കണ്ട് so confuse ആയി 10 pro aano ഇതാണോ നല്ലത്,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:43:42,oneplus nord ce unboxing ചെയ്യണം,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:35:46,t തീർച്ചയായും overall day to day usage ന് redmi note 10 pro or pro max is better നമ്മുടെ ചാനലിൽ pubg redmi note 10 pro max ൽ 60 fps unlock ചെയ്തുള്ള performance video ഉം ഇട്ടിട്ടുണ്ട്,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:31,pasisa മൊത്തം തിരിച്ചു കിട്ടോ face with rolling eyes aysheri,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:30:48,over all നോക്കിയാൽ redmi note 10 pro max is best for daily usage,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:30:10,എല്ലാം ok പക്ഷെ price പറഞ്ഞില്ല,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:30:05,x3 pro gaming ൽ better option below 20000,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:28:59,iqoo എല്ലാ ഫോണും 4400 mah battery ഇല്ല,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:28:21,display പോര,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:27:48,gaming വേണം,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:25:47,5g ഇപ്പോൾ വാങ്ങുന്നതിൽ വലിയ അർത്ഥം ഉണ്ടെന്ന് തോന്നുന്നില്ല 5g rollout ആകുമ്പോഴേക്കും ഇപ്പോൾ ഉള്ള phone ന്റെ life ഏതാണ്ട് തീരും പിന്നെ sub 6 band ൽ ഉള്ള 1 or two band മാത്രമേ ഇപ്പോൾ ഇറങ്ങുന്ന phone കളിൽ വരുന്നുള്ളു so അതു മാത്രം വച്ച് എത്രത്തോളം ഗുണം ആ സമയത്ത് ഉണ്ടാകുമെന്ന് പറയാനും പറ്റില്ല smiling face,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:20:49,i think poco x3 pro is better for gaming gaming review കണ്ടിടത്തോളം ഇതിൽ fps stable അല്ല  cpu throttle പെട്ടെന്നു വരുന്നുണ്ടെന്ന് തോന്നുന്നു,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:18:36,gaming review കണ്ടിടത്തോളം അത്രപോര എന്നു തോന്നുന്നു but price consider ചെയ്യുമ്പോൾ ok ok എന്നു പറയാം smiling face,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:18:13,വീഡിയോയിക് ശേഷം ഫോൺ റിട്ടേൺ അയച്ചോ ചേട്ടാ beaming face with smiling eyes,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:12:28,മച്ചാനെ നിതിനെ നീയും ലോഞ്ച് date unboxing തുടങ്ങി അല്ലെപൊളിച്ചു മോനെ,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:08:17,20000 രൂപയ്ക്കുള്ളിൽ വരുന്ന 5g camera phone ഏതാണ്,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:08,ബ്രോ nefon q20 ultra 5g എങ്ങനെ ഉണ്ട് മേടിച്ചാൽ കൊള്ളാമോ വീഡിയോ ഇടാമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 14:04:56,jose one plus ce യിൽ 5g ഉണ്ട് 25k k ക്ക് താഴെ ആണെന്നാ പറയുന്നേ പിന്നെ samsung m42 ഒക്കെ ഉണ്ട് പക്ഷെ punch hole അല്ല only 15 watt charger പോരാ,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:54:05,madhavan ഞാൻ പറഞ്ഞില്ലേ വാങ്ങാൻ പറ്റില്ല കാണുക എങ്കിലും ചെയ്യുന്നതാണ് ഒരു സമാതാനം,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:44:13,അന്യായ ഫ്രെയിം ഡ്രോപ്പ് ആണെന്ന് ആലോ മിക്കവരും പറയുന്നത് ബൂട്ട്ക്യാമ്പ് ഒക്കെ 30 താഴെ framedrop വരുന്നുണ്ട് എന്നാലോ കേട്ടത്,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:42:21,bro aa return ഒന്ന് വ്യക്തമാക്കാമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:39:28,ബ്രോ funtoch os il app recommentation off ചെയ്യാൻ പറ്റും,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:34:14,iqooz3 നിരാശ പെടുത്തി face with rolling eyes,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:33:24,കുറച്ചു കൂടി നല്ലത് റെഡ്മി not 10 pro max ആണ് അല്ലെ നിതിൻ cheatta,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:31:11,led display അവമായിരുന്നു,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:29:55,prakasan ഒന്നൂല്ല്യ മുത്തേ revolving hearts,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:29:36,poco x2 ന്റെ display യെ പറ്റി പറഞ്ഞപ്പോpoco x2 8gb 256 gb ഉള്ള njan drooling facered heartred heart,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:29:35,jose നമ്മളൊക്കെ ഇതൊക്കെ ഉണ്ടായിട്ട് എന്ന് വേടിക്കും ഞാൻ പാവങ്ങൾഞാൻ onece edukkumrelieved face,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:27:48,poco redminte sub brand alle but avar nalla oru pricingil nalla phonum athupola nalla performanceum tharununde redmi kal nalla devices poco ഇറക്കുന്നുണ്ട് athupola thanna ane vivoiqoo ബന്ധം grinning face with smiling eyes,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:27:46,price പറഞ്ഞില്ല  6 gb 128 gb എത്രയാണ്,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:26:58,ബ്രോഇപ്പോൾ ഇറങ്ങിക്കൊണ്ടിരിക്കുന്ന 5g ഫോണുകളുടെ മാത്രം ഒരു താരതമ്യം ചെയ്യാമോപ്രൈസ് കാറ്റഗറി പ്രോസസുകളുടെ പെർഫോമൻസ് എന്നിവ നിർബന്ധമായും വരണം,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:24:41,bro pandatha allallo nammal nokkandathe present enganaya enne alle njan paranjallo fun touch os pande oru പോക്ക് os ayirunnu but avar updates okka konde vanne nalla os akkittununde bro vara ethalum iqoo usersinode choicha mathi,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:23:43,redmi watch review മറക്കല്ലേ,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:17:55,ഇതൊക്കെ വാങ്ങാൻ ഇപ്പൊ പൈസ ഇല്ലേലും ഈ video ഒക്കെ കാണുമ്പോ ഒരു ജോലി ഒക്കെ വേടിച് പൈസ ഉണ്ടാകാൻ ഉള്ള ആഗ്രഹം വരും face with tears of joyrelieved face,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:10:10,under 15000 best 5g phones വീഡിയോ ചെയ്യുമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:09:04,അത് കൊടുത്താൽ iqoo 7ഒക്കെ വെല്ലുവിളിയാവും,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:04:22,അങ്ങനെ നിതിൻ ബ്രോ ഉയരങ്ങളിൽ എത്തിയിരിക്കുന്നു സുഹൃത്തുക്കളെ face with tears of joy ഫോൺ പൈസ കൊട്ത്ത് മേടിച് റിവ്യൂ ചെയ്യുന്ന ഒരു കാലം ഉണ്ടായിരുന്നു long way to go subscriber since 15k subs,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:03,james njn k20 pro user ann fully satisfied realme user kudi ann athum satiesfied ann but vivo enik funtouch ista pedathond auntik കൊടുത്തു കാരണം അത് എനിക്ക് ഗിഫ്റ്റ് കിട്ടിയ ഫോൺ അണ് പക്ഷേ ബ്രോ സത്യം ആയിട്ടും എനിക്ക് ഇഷ്ടപ്പെടില്ല ബ്രോ iqoo 7 അല്ലേ അതിൽ നല്ല മാറ്റം ഒണ്ട് മറ്റേത് aggane അയിരിനില്ല ബ്രോ ഒരു മാതിരി പില്ലേരെടെ കളികുന്ന ടാബ് പോലെ മഴവിൽ പോലെ കൊറേ കളറും ബ്രോ realme ui ഒരു copy an iqoo nth ath ee video കണ്ടപ്പോൾ മനസിലായി മറ്റേത് face vomitingface vomitingwoozy facewoozy face,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 13:00:09,pubg വേണം,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:58:58,അപ്പോ under 20k high voltageiq00 പൊളിക്കും,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:57:44,amo led ഉണ്ടായിരുന്നെങ്കിൽ വാങ്ങുചെനെ,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:55:33,amoled displaypunch hole ith രണ്ടും കൂടി ഉണ്ടായിരുന്നെങ്കിൽ വാങ്ങുചെനെ,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:43:02,pubg റിവ്യൂ venam bro,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:42:19,വീണ്ടും ips lcd display relieved face,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:42:04,gaming channel എവിടെ set ആക്ക് set ആക്ക് perer വരട്ടെfire,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:41:53,avar avaruda ui improve akki konde irikkuva pande കൊള്ളില്ലാത്ത oru ui ayirunnu eppo നന്നായിട്ടുന്നുണ്ട്,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:40:53,ഇത്രയും ചെയ്ത് notch display കൊടുത്ത് നശിപ്പിച്ചു notch display ആയത് കൊണ്ട് ഞാൻ എടുക്കില്ലeyes,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:40:49,gaming oxygen os vara എത്തിലെങ്കിലും kuzhappam illatha ui ane fun touch os ath miui ine kalum nallath ane,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:36:32,water drop noatch എനിക്കു ഈഷ്ടമായില്ല,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:33:29,അല്ല ഇതിന്റെ rate എത്രയാ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:32:14,phone മൊത്തത്തിൽ പോര,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 12:30:48,price വെച്ച് നോക്കിയാൽ ഒരിക്കലും മുതലവില്ല 5g ഉണ്ടെന്ന് വെച്ച് മേടിക്കാൻ പറ്റില്ല എന്നോ വേരുന്ന 5g ക്ക് വേണ്ടി ഇത് മെടിച്ചൽ അത് വൻ മണ്ടത്തരം ആവും,Negative
